Open,High,Low,Close,Adj Close,Volume,ticker
11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,12.09000015258789,0,^vix
12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,12.920000076293945,0,^vix
12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,12.539999961853027,0,^vix
12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,11.8100004196167,0,^vix
11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,10.960000038146973,0,^vix
11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,11.239999771118164,0,^vix
11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,11.449999809265137,0,^vix
11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,11.859999656677246,0,^vix
11.75,12.430000305175781,11.619999885559082,12.300000190734863,12.300000190734863,0,^vix
11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,11.65999984741211,0,^vix
12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,11.350000381469727,0,^vix
11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,12.300000190734863,0,^vix
12.119999885559082,12.25,10.600000381469727,11.630000114440918,11.630000114440918,0,^vix
11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,11.210000038146973,0,^vix
11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,11.279999732971191,0,^vix
11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,11.34000015258789,0,^vix
11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,12.470000267028809,0,^vix
12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,12.8100004196167,0,^vix
12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,13.119999885559082,0,^vix
12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,12.960000038146973,0,^vix
14.779999732971191,15.109999656677246,12.479999542236328,12.5,12.5,0,^vix
12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,11.529999732971191,0,^vix
11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,11.420000076293945,0,^vix
11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,11.539999961853027,0,^vix
11.609999656677246,12.539999961853027,11.5,12.369999885559082,12.369999885559082,0,^vix
12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,12.380000114440918,0,^vix
12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,11.789999961853027,0,^vix
11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,12.890000343322754,0,^vix
13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,12.390000343322754,0,^vix
13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,12.869999885559082,0,^vix
13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,14.050000190734863,0,^vix
14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,15.069999694824219,0,^vix
15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,15.770000457763672,0,^vix
15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,15.960000038146973,0,^vix
16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,14.65999984741211,0,^vix
14.5,15.5,14.289999961853027,14.420000076293945,14.420000076293945,0,^vix
14.0,15.149999618530273,13.460000038146973,14.930000305175781,14.930000305175781,0,^vix
14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,14.149999618530273,0,^vix
13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,14.630000114440918,0,^vix
11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,10.84000015258789,0,^vix
10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,10.760000228881836,0,^vix
10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,10.850000381469727,0,^vix
10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,10.359999656677246,0,^vix
10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,10.819999694824219,0,^vix
10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,10.109999656677246,0,^vix
10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,10.59000015258789,0,^vix
10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,10.680000305175781,0,^vix
10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,10.460000038146973,0,^vix
10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,10.569999694824219,0,^vix
10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,9.770000457763672,0,^vix
9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,9.960000038146973,0,^vix
9.75,10.239999771118164,9.619999885559082,10.210000038146973,10.210000038146973,0,^vix
10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,10.600000381469727,0,^vix
10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,10.399999618530273,0,^vix
10.539999961853027,10.880000114440918,10.25,10.420000076293945,10.420000076293945,0,^vix
10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,10.649999618530273,0,^vix
11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,15.59000015258789,0,^vix
14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,14.65999984741211,0,^vix
14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,12.039999961853027,0,^vix
12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,10.930000305175781,0,^vix
11.0,11.0,10.5600004196167,10.720000267028809,10.720000267028809,0,^vix
10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,10.020000457763672,0,^vix
9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,9.989999771118164,0,^vix
9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,9.8100004196167,0,^vix
10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,10.380000114440918,0,^vix
10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,10.40999984741211,0,^vix
10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,9.890000343322754,0,^vix
10.079999923706055,10.300000190734863,9.579999923706055,9.75,9.75,0,^vix
10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,10.069999694824219,0,^vix
10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,10.449999809265137,0,^vix
10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,10.390000343322754,0,^vix
10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,10.15999984741211,0,^vix
9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,10.699999809265137,0,^vix
11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,11.460000038146973,0,^vix
11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,10.420000076293945,0,^vix
10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,10.640000343322754,0,^vix
11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,10.899999618530273,0,^vix
10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,10.380000114440918,0,^vix
10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,10.369999885559082,0,^vix
10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,10.859999656677246,0,^vix
11.029999732971191,11.399999618530273,10.399999618530273,10.75,10.75,0,^vix
10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,10.479999542236328,0,^vix
10.25,10.6899995803833,9.850000381469727,10.020000457763672,10.020000457763672,0,^vix
10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,9.899999618530273,0,^vix
10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,11.0600004196167,0,^vix
11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,10.029999732971191,0,^vix
9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,11.4399995803833,0,^vix
11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,11.180000305175781,0,^vix
11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,11.220000267028809,0,^vix
11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,11.069999694824219,0,^vix
11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,12.539999961853027,0,^vix
12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,11.1899995803833,0,^vix
11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,11.109999656677246,0,^vix
10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,10.890000343322754,0,^vix
10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,10.300000190734863,0,^vix
10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,^vix
10.09000015258789,10.140000343322754,9.5,9.510000228881836,9.510000228881836,0,^vix
9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,9.819999694824219,0,^vix
9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,9.890000343322754,0,^vix
9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,9.789999961853027,0,^vix
9.65999984741211,10.279999732971191,9.5,9.579999923706055,9.579999923706055,0,^vix
9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,9.359999656677246,0,^vix
9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,9.430000305175781,0,^vix
9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,9.430000305175781,0,^vix
9.25,9.65999984741211,8.84000015258789,9.600000381469727,9.600000381469727,0,^vix
9.329999923706055,11.5,9.15999984741211,10.109999656677246,10.109999656677246,0,^vix
10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,0,^vix
10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,10.260000228881836,0,^vix
10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,10.09000015258789,0,^vix
10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,10.279999732971191,0,^vix
10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,10.4399995803833,0,^vix
10.479999542236328,10.5,9.680000305175781,10.029999732971191,10.029999732971191,0,^vix
10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,9.930000305175781,0,^vix
10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,10.960000038146973,0,^vix
11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,11.109999656677246,0,^vix
11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,16.040000915527344,0,^vix
16.170000076293945,17.280000686645508,14.5,15.510000228881836,15.510000228881836,0,^vix
14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,12.329999923706055,0,^vix
11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,12.039999961853027,0,^vix
11.59000015258789,12.539999961853027,11.25,11.739999771118164,11.739999771118164,0,^vix
11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,15.550000190734863,0,^vix
15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,14.260000228881836,0,^vix
14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,13.1899995803833,0,^vix
12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,11.350000381469727,0,^vix
11.510000228881836,12.59000015258789,11.390000343322754,12.25,12.25,0,^vix
12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,12.229999542236328,0,^vix
12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,11.279999732971191,0,^vix
12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,11.319999694824219,0,^vix
13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,11.699999809265137,0,^vix
11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,11.220000267028809,0,^vix
11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,10.59000015258789,0,^vix
10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,10.130000114440918,0,^vix
11.75,14.0600004196167,11.40999984741211,12.229999542236328,12.229999542236328,0,^vix
12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,11.630000114440918,0,^vix
11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,11.550000190734863,0,^vix
11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,12.119999885559082,0,^vix
11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,10.729999542236328,0,^vix
10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,10.579999923706055,0,^vix
10.720000267028809,10.859999656677246,10.329999923706055,10.5,10.5,0,^vix
10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,10.4399995803833,0,^vix
10.510000228881836,10.739999771118164,10.0,10.170000076293945,10.170000076293945,0,^vix
10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,10.149999618530273,0,^vix
10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,10.180000305175781,0,^vix
10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,9.779999732971191,0,^vix
9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,9.670000076293945,0,^vix
9.899999618530273,10.199999809265137,9.5,9.59000015258789,9.59000015258789,0,^vix
10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,0,^vix
10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,10.170000076293945,0,^vix
9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,9.869999885559082,0,^vix
9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,0,^vix
9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,9.510000228881836,0,^vix
9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,0,^vix
9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,0,^vix
9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,0,^vix
9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,0,^vix
9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,9.649999618530273,0,^vix
9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,10.329999923706055,0,^vix
10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,10.079999923706055,0,^vix
9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,9.850000381469727,0,^vix
9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,9.90999984741211,0,^vix
9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,9.609999656677246,0,^vix
9.949999809265137,10.020000457763672,9.75,9.90999984741211,9.90999984741211,0,^vix
9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,10.3100004196167,0,^vix
10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,10.069999694824219,0,^vix
10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,10.050000190734863,0,^vix
9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,9.970000267028809,0,^vix
10.25,11.079999923706055,9.9399995803833,11.069999694824219,11.069999694824219,0,^vix
10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,11.15999984741211,0,^vix
11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,11.229999542236328,0,^vix
11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,11.300000190734863,0,^vix
11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,9.800000190734863,0,^vix
10.279999732971191,10.890000343322754,10.100000381469727,10.5,10.5,0,^vix
10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,10.180000305175781,0,^vix
9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,10.199999809265137,0,^vix
10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,9.930000305175781,0,^vix
9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,9.140000343322754,0,^vix
9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,9.399999618530273,0,^vix
9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,9.890000343322754,0,^vix
9.789999961853027,10.270000457763672,9.5,9.779999732971191,9.779999732971191,0,^vix
9.9399995803833,12.1899995803833,9.789999961853027,10.5,10.5,0,^vix
10.779999732971191,11.579999923706055,10.5,11.289999961853027,11.289999961853027,0,^vix
11.430000305175781,12.180000305175781,11.0,11.5,11.5,0,^vix
11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,11.59000015258789,0,^vix
12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,13.130000114440918,0,^vix
12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,11.760000228881836,0,^vix
11.75,12.010000228881836,11.15999984741211,11.430000305175781,11.430000305175781,0,^vix
11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,10.649999618530273,0,^vix
10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,9.729999542236328,0,^vix
9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,9.880000114440918,0,^vix
9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,9.670000076293945,0,^vix
10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,9.869999885559082,0,^vix
9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,10.029999732971191,0,^vix
9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,10.699999809265137,0,^vix
10.489999771118164,12.050000190734863,10.25,11.279999732971191,11.279999732971191,0,^vix
11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,11.430000305175781,0,^vix
11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,11.680000305175781,0,^vix
11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,11.329999923706055,0,^vix
11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,11.020000457763672,0,^vix
10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,10.15999984741211,0,^vix
10.0,10.0600004196167,9.430000305175781,9.579999923706055,9.579999923706055,0,^vix
9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,9.34000015258789,0,^vix
9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,9.920000076293945,0,^vix
9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,10.180000305175781,0,^vix
9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,10.489999771118164,0,^vix
10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,9.420000076293945,0,^vix
9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,9.529999732971191,0,^vix
9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,10.029999732971191,0,^vix
9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,9.720000267028809,0,^vix
9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,9.619999885559082,0,^vix
9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,9.899999618530273,0,^vix
10.1899995803833,10.460000038146973,10.130000114440918,10.25,10.25,0,^vix
10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,10.470000267028809,0,^vix
10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,10.180000305175781,0,^vix
10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,11.039999961853027,0,^vix
10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,9.770000457763672,0,^vix
9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,9.149999618530273,0,^vix
9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,9.220000267028809,0,^vix
9.100000381469727,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0,^vix
9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,9.520000457763672,0,^vix
9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,10.079999923706055,0,^vix
10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,9.819999694824219,0,^vix
9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,9.880000114440918,0,^vix
9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0,^vix
10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,11.65999984741211,0,^vix
11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,11.90999984741211,0,^vix
12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,12.220000267028809,0,^vix
12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,11.270000457763672,0,^vix
11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,11.029999732971191,0,^vix
10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,11.100000381469727,0,^vix
11.0,12.1899995803833,10.890000343322754,11.470000267028809,11.470000267028809,0,^vix
11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,11.579999923706055,0,^vix
11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,11.079999923706055,0,^vix
11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,13.84000015258789,0,^vix
13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,14.789999961853027,0,^vix
14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,13.539999961853027,0,^vix
13.050000190734863,14.300000190734863,12.5,13.470000267028809,13.470000267028809,0,^vix
13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,17.309999465942383,0,^vix
18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,37.31999969482422,0,^vix
37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,29.979999542236328,0,^vix
31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,27.729999542236328,0,^vix
27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,33.459999084472656,0,^vix
32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,29.059999465942383,0,^vix
27.25,29.700000762939453,24.420000076293945,25.610000610351562,25.610000610351562,0,^vix
26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,24.969999313354492,0,^vix
23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,19.260000228881836,0,^vix
18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,19.1299991607666,0,^vix
18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0,^vix
20.530000686645508,21.610000610351562,19.75,20.600000381469727,20.600000381469727,0,^vix
20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,20.020000457763672,0,^vix
20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,18.719999313354492,0,^vix
17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,16.489999771118164,0,^vix
16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,15.800000190734863,0,^vix
15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,18.59000015258789,0,^vix
18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,19.850000381469727,0,^vix
19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,22.469999313354492,0,^vix
22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,19.59000015258789,0,^vix
21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,18.729999542236328,0,^vix
18.25,19.639999389648438,17.68000030517578,18.360000610351562,18.360000610351562,0,^vix
20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,17.760000228881836,0,^vix
17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,16.540000915527344,0,^vix
16.40999984741211,16.75,13.3100004196167,14.640000343322754,14.640000343322754,0,^vix
15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,15.779999732971191,0,^vix
15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,16.350000381469727,0,^vix
16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,17.229999542236328,0,^vix
16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,16.59000015258789,0,^vix
16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,15.800000190734863,0,^vix
16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,19.020000457763672,0,^vix
18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,18.200000762939453,0,^vix
17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,17.860000610351562,0,^vix
18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,23.34000015258789,0,^vix
24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,24.8700008392334,0,^vix
